Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US13859,ZCTA5 13859,34,23,0,56.4,0,56.4,20.6,27,0,56.4,0,56.4,52.9,34.2,26.5,31.6,0,56.4,0,56.4,0,56.4,65682,27249,61044,19911,0,(X),(X),(X),(X),(X),27,20,0,63.3,0,63.3,0,63.3,0,63.3,0,63.3,66.7,37.8,33.3,37.8,0,63.3,0,63.3,0,63.3,66477,20462,72381,15510,(X),(X),0,(X),(X),(X),16,18,0,82.3,0,82.3,0,82.3,0,82.3,0,82.3,43.8,56.2,56.3,56.3,0,82.3,0,82.3,0,82.3,-,**,N,N,(X),(X),(X),(X),(X),(X),7,10,0,100,0,100,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,-,**,N,N,(X),(X),(X),(X),0,(X)
860Z200US13860,ZCTA5 13860,74,67,0,38.2,0,38.2,0,38.2,0,38.2,18.9,29.3,10.8,19.1,0,38.2,24.3,34.2,45.9,48.6,0,38.2,134583,70080,118785,35668,35.1,(X),(X),(X),(X),(X),60,63,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,13.3,24.8,0,42.5,30,42.6,56.7,54.1,0,42.5,152794,37380,135433,25908,(X),(X),43.3,(X),(X),(X),8,14,0,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,-,**,N,N,(X),(X),(X),(X),(X),(X),14,21,0,87.9,0,87.9,0,87.9,0,87.9,100,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,-,**,N,N,(X),(X),(X),(X),0,(X)
860Z200US13861,ZCTA5 13861,269,165,0,13.8,0,13.8,2.6,3.8,1.9,3.3,4.8,5.6,69.1,23.1,9.3,14.2,6.7,7.8,0,13.8,5.6,9.9,54695,2071,73320,25307,22.3,(X),(X),(X),(X),(X),125,71,0,26.8,0,26.8,5.6,8.1,0,26.8,10.4,11.7,37.6,33.1,20,26.1,14.4,15.3,0,26.8,12,19.3,-,**,96950,46023,(X),(X),40,(X),(X),(X),121,72,0,27.5,0,27.5,5.8,8.5,0,27.5,7.4,10.7,38.8,33.9,20.7,26.9,14.9,16,0,27.5,12.4,20.1,70417,49144,N,N,(X),(X),(X),(X),(X),(X),144,146,0,23.9,0,23.9,0,23.9,3.5,8.9,0,23.9,96.5,8.9,0,23.9,0,23.9,0,23.9,0,23.9,53884,497,52808,1833,(X),(X),(X),(X),6.9,(X)
860Z200US13862,ZCTA5 13862,1500,123,4.8,2,5.2,4.4,10.1,3.5,7.9,2.9,14.1,5,18.7,4.6,11.9,4.3,14.2,3.9,6.8,2.8,6.3,2.7,57545,4817,75329,6789,36,(X),(X),(X),(X),(X),1005,115,4.3,2.6,7,6.4,7.6,4.7,3.6,2.7,14.4,6.8,18.9,5.2,11.3,5,19,5.2,8.9,3.9,5.1,2.8,61830,14001,80980,9237,(X),(X),40.1,(X),(X),(X),724,104,1.9,2.2,7.7,8.7,1.5,1.6,3.9,3.2,17.4,9.4,16.4,6.2,9.4,4.4,23.1,6.5,12.3,5.4,6.4,3.9,76429,28437,N,N,(X),(X),(X),(X),(X),(X),495,92,5.9,3.4,4.4,3.8,17.6,7,16.6,8.1,12.9,6.9,17.2,7.7,14.3,9.1,3,5.3,4,3.9,4,3.9,40605,9340,55805,10479,(X),(X),(X),(X),25.3,(X)
860Z200US13863,ZCTA5 13863,208,48,5.8,5.1,14.4,10.1,6.3,6.6,3.4,2.9,13.5,7.9,16.8,7.9,17.3,8.4,17.8,13.5,0.5,1.1,4.3,3.3,64167,16562,71254,15366,41.8,(X),(X),(X),(X),(X),123,36,0,27.2,6.5,9.7,10.6,10.8,0,27.2,17.1,10.8,15.4,11.5,26.8,13.8,15.4,13.3,0.8,1.9,7.3,5.7,77917,22450,83528,16303,(X),(X),43.9,(X),(X),(X),98,32,0,32.2,0,32.2,11.2,13.2,0,32.2,21.4,13,11.2,9.3,28.6,15.8,19.4,16.6,1,2.4,7.1,6.2,83438,18602,N,N,(X),(X),(X),(X),(X),(X),85,33,14.1,12.5,25.9,19.8,0,35.4,8.2,6.9,8.2,7.2,18.8,12.7,3.5,7.8,21.2,24.1,0,35.4,0,35.4,40750,35476,52924,26720,(X),(X),(X),(X),38.8,(X)
860Z200US13864,ZCTA5 13864,623,196,0,6.2,0,6.2,11.1,13.3,7.4,7.9,24.9,21.5,25.4,15.5,18.9,14.8,9.6,8.2,1.1,2.4,1.6,2.8,54934,13273,67021,11096,18.6,(X),(X),(X),(X),(X),349,139,0,10.8,0,10.8,19.8,21.7,5.4,7.7,0,10.8,33,21.3,26.9,23.5,12.9,12.7,2,4.3,0,10.8,62188,35003,71033,17108,(X),(X),24.6,(X),(X),(X),270,113,0,13.7,0,13.7,0,13.7,7,10.2,0,13.7,38.9,23.6,34.8,26.2,16.7,15.8,2.6,5.8,0,13.7,84464,31105,N,N,(X),(X),(X),(X),(X),(X),274,174,0,13.6,0,13.6,0,13.6,9.9,15.7,56.6,31.3,15.7,18.5,8.8,13.4,5.5,10.2,0,13.6,3.6,7,46903,3704,61911,19515,(X),(X),(X),(X),10.9,(X)
860Z200US13865,ZCTA5 13865,2647,231,8.6,8,3.4,2.5,8.5,3.9,6,3.2,6.7,3.1,24.1,7.8,17.3,5.9,17.7,5.7,5.6,2.4,2,1.9,66906,8368,73358,8818,43.9,(X),(X),(X),(X),(X),1692,206,1.1,1.7,1.1,1.2,2.4,2.5,3.8,2.8,5.9,3.4,35.3,9.3,18.4,5.7,24.6,8.3,5.4,2.7,1.9,2.6,75521,14162,87148,6857,(X),(X),42.3,(X),(X),(X),1367,234,0.1,0.3,0.7,1.2,1.1,1.7,3.5,3.4,5.8,4.1,31.7,12.3,18.7,7.3,29.3,10.4,6.7,3.5,2.3,3.1,90307,16224,N,N,(X),(X),(X),(X),(X),(X),955,299,22.6,18,7.6,6.9,21.6,10.2,7.6,6.5,8.2,7,11.8,9.3,9.6,6,2.9,3,6,5.6,2,2.8,22813,13492,44805,14863,(X),(X),(X),(X),45.8,(X)
860Z200US13901,ZCTA5 13901,8493,490,9.3,2.5,8.9,2.3,12,2.6,10.1,2.2,9.1,1.9,13.8,2.3,9.6,1.6,18,2.3,4.7,1.4,4.5,1.3,50479,3874,78743,10637,40.2,(X),(X),(X),(X),(X),4467,320,6.6,2.4,2.9,1.7,5.8,2.8,8.5,2.4,8.8,2.4,15.2,2.9,12,2.2,26.6,3.9,7.3,1.8,6.3,2.2,78701,7266,96581,12005,(X),(X),38.6,(X),(X),(X),2872,260,0.8,0.8,0.9,0.9,1.8,1.5,5.5,2.4,7.1,2.4,15,3.7,14.4,2.9,35.3,5.4,10.5,2.8,8.7,3.1,105947,7117,N,N,(X),(X),(X),(X),(X),(X),4026,416,14.1,4.4,15.4,4.2,20.3,5,12.8,3.9,9.7,3.3,11.6,2.9,5.7,1.9,6.1,2.2,2.9,1.9,1.5,1.7,25225,4305,54589,18875,(X),(X),(X),(X),40.1,(X)
860Z200US13902,ZCTA5 13902,0,19,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),0,19,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,(X),(X),(X),0,19,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),0,19,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
860Z200US13903,ZCTA5 13903,8112,448,5.4,1.5,4.6,2.1,8.6,2.5,12.2,2.7,13,3.6,17.6,3.3,11.8,2.2,14.2,2.6,5.7,1.7,7,1.7,58100,4445,78513,4814,38,(X),(X),(X),(X),(X),4624,302,5.8,2.4,1.3,1.5,6.7,3.2,10.4,3.5,10.8,3.1,12.4,2.8,14.2,3.6,19,4,7.7,2.2,11.7,2.9,79005,8426,97357,7400,(X),(X),38.8,(X),(X),(X),3133,294,0.2,0.3,1.3,2.1,5.6,3.8,4,2.1,8.9,3.3,12.1,3,15.3,4.6,25.5,5.8,10.6,3.2,16.5,4.4,104681,10711,N,N,(X),(X),(X),(X),(X),(X),3488,387,6.7,2.2,9.4,4.6,13.8,5,14.2,3.9,15.9,6.3,22.7,6.7,7.6,2.6,7.1,3,2.1,1.8,0.5,0.5,39220,3405,48761,4065,(X),(X),(X),(X),35.8,(X)
860Z200US13904,ZCTA5 13904,3717,319,8.5,3.8,2.6,1.4,13.2,4.7,9.1,5.4,14.3,3.3,18.6,4.5,12.8,3.6,13,3.6,4.8,2.2,3.2,2.1,53352,7450,66111,6134,40.3,(X),(X),(X),(X),(X),2170,275,4.8,3.4,2,1.6,4.9,3.5,10.5,8,13.9,5.1,22,6.8,13.7,5.4,15.1,4.8,8,3.9,5.1,3.4,60000,9899,80237,8758,(X),(X),36.5,(X),(X),(X),1541,273,1.1,1.8,1.8,2.1,2.5,3.2,9.5,10.8,8.3,4.2,26.2,9.2,17.3,6.9,14.9,5.1,11.2,5.8,7.2,4.8,75720,10038,N,N,(X),(X),(X),(X),(X),(X),1547,235,14,7.5,3.4,2.8,25,9.3,8.9,4.5,12.9,4.2,16.1,5.3,11.6,4.7,7.4,3.5,0.3,0.6,0.5,0.7,33750,9191,44408,6036,(X),(X),(X),(X),45.1,(X)
860Z200US13905,ZCTA5 13905,11464,526,9.9,2.6,7,2,11,2.7,7.4,1.9,13.6,2.8,12.4,1.9,10.5,2.1,16.4,3,5.8,1.6,6.1,1.9,51411,5614,77207,5862,39.4,(X),(X),(X),(X),(X),5067,468,4.4,2.6,5.8,3.5,6,2.3,5.2,1.8,9.1,3.7,11.4,3.3,15.5,3.4,24.2,4.8,8.7,3.4,9.6,3.3,86053,6564,103622,9188,(X),(X),34.7,(X),(X),(X),3576,381,2.1,2.8,1.1,1.4,2.1,1.8,5.5,2.3,8,4.8,11.9,3.9,14.5,3.6,29.4,5.9,11.8,4.6,13.6,4.6,107188,9382,N,N,(X),(X),(X),(X),(X),(X),6397,565,14.6,4.2,8.1,2.6,16.2,4.3,8.9,2.9,16.5,4.2,13.4,2.8,6.5,1.9,9.8,2.7,3,1.6,3,2.3,37947,4546,54639,7539,(X),(X),(X),(X),42.4,(X)
860Z200US14001,ZCTA5 14001,3950,221,2.7,1.6,3.4,2.1,9.7,4.1,8.1,2.8,10.1,3.5,14.5,4.3,17.7,5.5,20.6,4.9,4.6,1.8,8.7,3.9,77816,7818,95266,11850,31,(X),(X),(X),(X),(X),2525,178,0.3,0.4,1.3,1.7,1.8,1.5,7.7,4.3,5.7,3.5,14.6,5.7,22.6,7.4,28.5,7.3,5,2.6,12.6,5.9,92951,12106,112188,12348,(X),(X),25.6,(X),(X),(X),1958,193,0,2,0.5,0.9,0.9,1.1,4.8,4.4,3.6,2.7,15.5,6.7,20.5,7.6,33.9,9.6,5.8,3.2,14.6,7.4,112838,21953,N,N,(X),(X),(X),(X),(X),(X),1425,255,7.4,4.6,8.6,5.6,22.2,9.5,12.3,5.2,17.8,7.6,11.4,5.8,10.2,8.5,4.7,2.9,3.4,3.6,2,2.2,34798,4382,62027,23231,(X),(X),(X),(X),39.6,(X)
860Z200US14004,ZCTA5 14004,4201,269,2.2,1.7,2.9,1.6,4.9,2.3,11.5,4.6,8.5,3.3,18.3,3.7,12.4,3.3,27.5,5.2,7.2,2.1,4.4,1.7,81631,12970,93062,9152,37,(X),(X),(X),(X),(X),2986,257,2.1,2.3,0.5,0.8,1.1,1.3,10.3,5.5,6.6,3.7,15,4,13.7,4.3,35.9,7.2,9.1,2.8,5.6,2.4,100556,11239,102467,7559,(X),(X),35.4,(X),(X),(X),2591,248,1.7,2.5,0.6,1,1,1.4,10,5.9,5.8,4,12.8,4.3,15.1,4.7,37,7.1,9.5,3.1,6.4,2.8,102153,11526,N,N,(X),(X),(X),(X),(X),(X),1215,200,3.9,2.9,8.8,5,14.3,7.2,14.6,7.8,13.1,5.7,25,9.2,10.2,5.1,7.2,5.1,1.3,2.1,1.6,2,42083,14116,68017,29597,(X),(X),(X),(X),41.2,(X)
860Z200US14005,ZCTA5 14005,717,151,2.8,2.1,0.6,1,8.1,5,3.9,2.6,7.4,3.6,9.3,4.1,20.5,10.2,28.5,12.1,5.9,3.7,13.1,7.4,93875,15530,115994,26334,47.7,(X),(X),(X),(X),(X),524,137,1,1.5,0,7.3,2.1,2.1,2.7,2.3,7.3,3.9,8,4.7,21.9,9.4,32.4,13.8,7.6,5.1,17,9.9,101101,6574,135556,36275,(X),(X),49,(X),(X),(X),407,127,0.7,1.2,0,9.4,1.5,1.7,2.5,2.6,2.7,2.5,8.4,5.9,20.4,10.9,34.9,18.1,8.4,6.1,20.6,12.1,101682,11685,N,N,(X),(X),(X),(X),(X),(X),193,71,8.3,7.5,2.1,4,24.4,15.3,9.3,7.9,8.8,7.6,12.4,8.6,28,25.6,3.1,3,1.6,2.5,2.1,3.5,48625,26067,53699,11144,(X),(X),(X),(X),42,(X)
860Z200US14006,ZCTA5 14006,3999,314,6.5,3.1,5.1,3,8.5,3,6.9,2.3,13.4,3.2,20.7,4.6,15.3,4.5,15.7,3.8,4.7,2,3.3,1.2,61341,6801,75823,7543,38.3,(X),(X),(X),(X),(X),2599,245,3.2,2.1,3.8,2.8,5.5,3.3,5.2,2.6,13.7,4.1,20.6,5.9,18.8,6.4,19.4,5.2,5.2,2.5,4.7,1.7,73676,5185,84158,5990,(X),(X),41.4,(X),(X),(X),1740,186,3.3,2.6,0.4,0.7,1.1,1.2,4.3,2.9,15.6,5.6,20.2,6.7,15.9,5.9,25.9,6.5,7.7,3.6,5.5,2.3,82500,11363,N,N,(X),(X),(X),(X),(X),(X),1400,256,14.9,7.8,8.6,6.7,13.1,4.9,10.5,4.9,13.9,5.7,18.2,6.9,9.2,4.8,7.9,4.3,2.7,2.5,0.9,1.5,40185,12443,56530,18151,(X),(X),(X),(X),29.4,(X)
860Z200US14008,ZCTA5 14008,621,139,1,1.5,3.5,4.2,3.7,3.5,13.2,9.9,11.4,7.4,24.6,11.6,10.8,7.1,20.5,11.9,5.6,7.5,5.6,6.1,65368,19443,84337,18566,34.6,(X),(X),(X),(X),(X),414,123,0,9.2,1.7,2.5,1.7,2.6,7.2,5.6,12.6,9.9,15.5,8.1,16.2,9.9,28.3,15.9,8.5,11,8.5,8.7,81711,37448,104631,21126,(X),(X),44.4,(X),(X),(X),333,121,0,11.3,0,11.3,0,11.3,5.1,5.6,12.9,11.5,16.5,9.9,16.2,11.3,28.2,18.4,10.5,13.6,10.5,10.8,86719,53095,N,N,(X),(X),(X),(X),(X),(X),207,90,2.9,4.6,7.2,11.6,7.7,9.5,31.4,26.3,9.2,12.4,36.7,29.3,0,17.5,4.8,7.5,0,17.5,0,17.5,40197,26866,41686,10080,(X),(X),(X),(X),15,(X)
860Z200US14009,ZCTA5 14009,2514,157,4.7,2.4,3.6,1.7,8.2,3.5,7.8,3.1,9.9,4.1,23.9,5.9,13.3,3.5,15.7,4.1,5.5,1.7,7.4,3.8,61290,7255,83075,8573,28.2,(X),(X),(X),(X),(X),1482,141,0.4,0.7,1.3,1.2,0.9,1.1,4.5,3.1,7,3.5,21.6,5.8,19,4.7,24.2,7,9,3.1,12.2,5.8,95000,9063,112012,11712,(X),(X),27.7,(X),(X),(X),1200,134,0,3.3,0,3.3,0.6,1,1.8,1.7,4.7,2.5,19.9,6.5,21.6,5.8,26.3,8.2,11.1,3.8,14.2,7.2,101452,7211,N,N,(X),(X),(X),(X),(X),(X),1032,166,10.8,6,7.8,3.8,18.6,7.6,12.4,5.7,14.1,7.7,29,10.9,3.3,2.2,3.5,2.4,0.6,1,0,3.8,35391,6702,39109,4711,(X),(X),(X),(X),27.1,(X)
860Z200US14011,ZCTA5 14011,2277,197,2.9,1.9,4.3,2.1,6.5,2.5,11.7,4.6,5.4,1.9,20.7,4.1,14.8,3.3,19.4,4,9.1,2.6,5.1,2.3,71116,10369,87465,7419,28,(X),(X),(X),(X),(X),1516,126,0.7,0.7,4,3.3,2.8,2.2,3.8,2.6,3.7,2.1,22.2,4.8,17,4,26.8,5.5,13.5,3.8,5.5,2.9,94663,7292,104710,9167,(X),(X),31,(X),(X),(X),1240,135,0.3,0.6,1.1,1.3,1,1.1,1.8,1.3,3.8,2.4,22,5.5,18.2,4.6,31,6.1,14.2,4.6,6.6,3.5,103696,8915,N,N,(X),(X),(X),(X),(X),(X),761,171,7.5,5.6,9.2,5.6,15.6,7.1,23.3,10.9,9.3,4,16.4,7.3,11.3,5.5,3.9,3.5,0.9,1.6,2.5,3.5,30972,10311,49323,11066,(X),(X),(X),(X),22.1,(X)
860Z200US14012,ZCTA5 14012,1094,105,2.6,1.6,6.2,4.2,3.6,2.6,4.8,2.7,15.9,6.8,16.3,4.5,15.6,4.5,21,6.1,6,3.8,8,5.1,75870,10193,88214,9999,37.8,(X),(X),(X),(X),(X),863,110,0.9,1.1,2.7,3.1,1.9,2.7,4.4,3.2,15.5,8.5,20.3,5.6,18.4,5,19.5,6.7,6.3,4.6,10.2,6.3,79458,12099,95583,11371,(X),(X),35.5,(X),(X),(X),673,84,0.4,0.7,3.4,4,2.4,3.4,1.6,2.1,18.9,10.3,19.8,6,18.9,6.1,21.1,7,8,6,5.5,3.2,78580,10312,N,N,(X),(X),(X),(X),(X),(X),231,55,8.7,6.9,19.5,15,10,7,10,6.9,21.2,9.3,7.4,5.8,11.7,10.8,9.1,6.8,2.6,4.1,0,15.8,38036,14672,47242,13260,(X),(X),(X),(X),37.7,(X)
860Z200US14013,ZCTA5 14013,658,86,5.6,3.8,3.8,2.2,8.1,4.7,6.2,3.2,13.2,5.9,21.4,6.7,16.9,4.8,16,5.4,6.8,3.3,2,1.7,67500,12899,74564,6957,35.7,(X),(X),(X),(X),(X),447,90,0.7,1.3,1.8,1.8,7.4,5.2,0,8.6,12.8,7.7,23.5,7.9,23.5,7.5,18.6,7.3,8.9,4.5,2.9,2.4,77188,5552,88757,7763,(X),(X),36,(X),(X),(X),285,59,0.4,1.1,2.1,2.3,2.5,4.1,0,13.1,10.5,8.3,22.1,9.2,20,8.9,23.9,9.3,14,6.9,4.6,3.7,88813,7994,N,N,(X),(X),(X),(X),(X),(X),211,46,17.1,9.3,8.1,6,15.6,9.6,13.7,7.3,15.6,8.2,15.6,7.9,8.1,5.3,3.8,3.5,2.4,3.3,0,17.2,27438,9636,39718,7453,(X),(X),(X),(X),35.1,(X)
860Z200US14020,ZCTA5 14020,10295,297,6.1,1.8,5.3,1.5,9.7,1.9,8.3,2.1,14.2,2.7,19.2,3,11.4,2.1,12.2,2.3,9.4,2.2,4.3,1.4,57294,5081,75101,5019,36.2,(X),(X),(X),(X),(X),5278,313,3.9,2.2,1.4,1.1,4.2,2.1,4.1,1.5,9.9,3.7,23.2,3.8,13.1,3.2,20.8,3.8,12.3,3,7.1,2.4,82649,8791,94703,6064,(X),(X),33.1,(X),(X),(X),3822,309,2.7,2.6,0,0.2,1.6,1.5,3.1,1.5,6,2.2,20.5,4.1,15.8,3.9,26.1,4.9,15.9,4,8.3,3,100640,13491,N,N,(X),(X),(X),(X),(X),(X),5017,397,9,2.9,9.5,3,16,3.3,13.2,3.7,19.8,4.3,15.1,4.3,7.8,2.4,3.1,1.7,5.4,2.9,1.3,1.3,35933,1954,51282,6764,(X),(X),(X),(X),38.3,(X)
860Z200US14024,ZCTA5 14024,616,71,6.5,3,6,3.6,6.5,4.2,1.3,1.1,14.3,5.4,15.1,4.1,15.7,5.6,21.6,5.3,8.3,3.3,4.7,2.4,77619,17477,91933,12309,43,(X),(X),(X),(X),(X),412,53,7.5,6,0.7,1,3.4,2.4,0.7,1.1,11.7,5.9,15.8,4.2,20.1,8,23.1,6.5,10.9,4.2,6.1,3.2,86563,9444,98155,10347,(X),(X),40.5,(X),(X),(X),340,47,3.8,3.3,0.9,1.2,2.1,1.8,0.9,1.3,10,5.7,15.6,4.3,23.2,9.2,25.9,7,10.3,3.9,7.4,3.8,89808,9338,N,N,(X),(X),(X),(X),(X),(X),204,53,13.2,8.3,16.7,10.7,14.7,10.9,2.5,2.4,15.2,9.2,12.7,7.2,1.5,1.9,18.6,10.6,2.9,4.1,2,2.6,40000,25237,72183,32012,(X),(X),(X),(X),43.6,(X)
