Address,City,State,Country,Postal Code/ZIP
4049 LACONIA AVE, BRONX,NY,United States,
3831 WHITE PLAINS RD, BRONX,NY,United States,
145 N ELLIOTT WALK, BROOKLYN,NY,United States,
20-13 MOTT AVE, QUEENS,NY,United States,
JERICHO TPKE && BRADDOCK AVE, QUEENS,NY,United States,
GUY R BREWER BLVD && 110 AVE, QUEENS,NY,United States,
2399 FULTON ST, BROOKLYN,NY,United States,
960 E 167 ST, BRONX,NY,United States,
99 E 149 ST, BRONX,NY,United States,
632 UTICA AVE, BROOKLYN,NY,United States,
PITKIN AVE && OSBORN ST, BROOKLYN,NY,United States,
112 AVE && SPRINGFIELD BLVD, QUEENS,NY,United States,
MADISON AVE && E 81 ST, MANHATTAN,NY,United States,
1055 COLLEGE AVE, BRONX,NY,United States,
OGDEN AVE && W 162 ST, BRONX,NY,United States,
GERARD AVE && E 161 ST, BRONX,NY,United States,
1125 NELSON AVE, BRONX,NY,United States,
1022 CONEY ISLAND AVE, BROOKLYN,NY,United States,
40-46 MAIN ST, QUEENS,NY,United States,
25-13 35 AVE, QUEENS,NY,United States,
W 167 ST && JUMEL PL, MANHATTAN,NY,United States,
930 TINTON AVE, BRONX,NY,United States,
32 AUBURN PL, BROOKLYN,NY,United States,
JAMAICA AVE && 111 ST, QUEENS,NY,United States,
ROCKAWAY BLVD && LINDEN BLVD, QUEENS,NY,United States,
861 E 163 ST, BRONX,NY,United States,
496 E 189 ST, BRONX,NY,United States,
W 36 ST && NEPTUNE AVE, BROOKLYN,NY,United States,
BAY 41 ST && BENSON AVE, BROOKLYN,NY,United States,
HINSDALE ST && DUMONT AVE, BROOKLYN,NY,United States,
MILLER AVE && NEW LOTS AVE, BROOKLYN,NY,United States,
3132 FULTON ST, BROOKLYN,NY,United States,
ATLANTIC AVE && HENDRIX ST, BROOKLYN,NY,United States,
FULTON ST && PINE ST, BROOKLYN,NY,United States,
LINCOLN PL && ROCHESTER AVE, BROOKLYN,NY,United States,
273 UTICA AVE, BROOKLYN,NY,United States,
1539 STERLING PL, BROOKLYN,NY,United States,
BROOKLYN AVE && HERKIMER ST, BROOKLYN,NY,United States,
FRANKLIN AVE && ATLANTIC AVE, BROOKLYN,NY,United States,
S 3 ST && BORINQUEN PL, BROOKLYN,NY,United States,
MORGAN AVE && FROST ST, BROOKLYN,NY,United States,
144 ST && JAMAICA AVE, QUEENS,NY,United States,
114-05 FARMERS BLVD, QUEENS,NY,United States,
CANAL ST && BAY ST, STATEN ISLAND,NY,United States,
188 SPRING ST, MANHATTAN,NY,United States,
E 108 ST && PARK AVE, MANHATTAN,NY,United States,
1211 SOUTHERN BLVD, BRONX,NY,United States,
CAULDWELL AVE && BOSTON RD, BRONX,NY,United States,
635 CASTLE HILL AVE, BRONX,NY,United States,
RANDALL AVE && SOUNDVIEW AVE, BRONX,NY,United States,
GRAND CONC && E 172 ST, BRONX,NY,United States,
E 183 ST && VALENTINE AVE, BRONX,NY,United States,
E 175 ST && TOWNSEND AVE, BRONX,NY,United States,
JEROME AVE && E TREMONT AVE, BRONX,NY,United States,
1835 UNIVERSITY AVE, BRONX,NY,United States,
WALTON AVE && E 183 ST, BRONX,NY,United States,
3200 WHITE PLAINS RD, BRONX,NY,United States,
2370 BELMONT AVE, BRONX,NY,United States,
HUGHES AVE && E 188 ST, BRONX,NY,United States,
3276 JEROME AVE, BRONX,NY,United States,
2822 AVENUE J, BROOKLYN,NY,United States,
CHESTNUT ST && SUTTER AVE, BROOKLYN,NY,United States,
HENRY ST && W 9 ST, BROOKLYN,NY,United States,
55 AVE && 97 PL, QUEENS,NY,United States,
45-10 94 ST, QUEENS,NY,United States,
62 W 56 ST, MANHATTAN,NY,United States,
AVENUE OF THE AMERICAS && W 56 ST, MANHATTAN,NY,United States,
LEXINGTON AVE && E 111 ST, MANHATTAN,NY,United States,
102 E 103 ST, MANHATTAN,NY,United States,
AMSTERDAM AVE && W 157 ST, MANHATTAN,NY,United States,
370 E 162 ST, BRONX,NY,United States,
3100 BRIGHTON 4 ST, BROOKLYN,NY,United States,
BROOKLYN AVE && BEVERLEY RD, BROOKLYN,NY,United States,
223 SHEPHERD AVE, BROOKLYN,NY,United States,
CENTRE ST && CANAL ST, MANHATTAN,NY,United States,
246 W 44 ST, MANHATTAN,NY,United States,
1557 BROADWAY, MANHATTAN,NY,United States,
33 W END AVE, MANHATTAN,NY,United States,
E 101 ST && 3 AVE, MANHATTAN,NY,United States,
1912 3 AVE, MANHATTAN,NY,United States,
W 100 ST && AMSTERDAM AVE, MANHATTAN,NY,United States,
E 148 ST && 3 AVE, BRONX,NY,United States,
STERLING ST && NOSTRAND AVE, BROOKLYN,NY,United States,
NOSTRAND AVE && RUTLAND RD, BROOKLYN,NY,United States,
SUTTER AVE && SHEFFIELD AVE, BROOKLYN,NY,United States,
525 FOUNTAIN AVE, BROOKLYN,NY,United States,
FOUNTAIN AVE && BLAKE AVE, BROOKLYN,NY,United States,
NEW LOTS AVE && SHEFFIELD AVE, BROOKLYN,NY,United States,
140 WASHINGTON WALK, BROOKLYN,NY,United States,
12 WHITE ST, MANHATTAN,NY,United States,
330 W 22 ST, MANHATTAN,NY,United States,
FRANKLIN D ROOSEVELT DR && E 23 ST, MANHATTAN,NY,United States,
11 PENN PLZ, MANHATTAN,NY,United States,
W 45 ST && 9 AVE, MANHATTAN,NY,United States,
117 W 90 ST, MANHATTAN,NY,United States,
E 120 ST && PALADINO AVE, MANHATTAN,NY,United States,
RIDER AVE && E 139 ST, BRONX,NY,United States,
711 TINTON AVE, BRONX,NY,United States,
E 147 ST && WALES AVE, BRONX,NY,United States,
ROSEDALE AVE && BRUCKNER BLVD, BRONX,NY,United States,
WATSON AVE && MANOR AVE, BRONX,NY,United States,
E 233 ST && DYRE AVE, BRONX,NY,United States,
41 ST && 8 AVE, BROOKLYN,NY,United States,
BROADWAY && FULTON ST, BROOKLYN,NY,United States,
FULTON ST && BEDFORD AVE, BROOKLYN,NY,United States,
89 ST && 101 AVE, QUEENS,NY,United States,
90 ST && ROCKAWAY BLVD, QUEENS,NY,United States,
144-41 SUTPHIN BOULEVARD, QUEENS,NY,United States,
2020 HIMROD ST, QUEENS,NY,United States,
AVENUE C && E 14 ST, MANHATTAN,NY,United States,
COLUMBUS CIRCLE && WEST 58 STREET, MANHATTAN,NY,United States,
3210 WEBSTER AVE, BRONX,NY,United States,
1614 MERMAID AVE, BROOKLYN,NY,United States,
HANCOCK ST && WYCKOFF AVE, BROOKLYN,NY,United States,
JAMAICA AVE && 160 ST, QUEENS,NY,United States,
120-11 142 PL, QUEENS,NY,United States,
145 W 168 ST, BRONX,NY,United States,
1025 WOODYCREST AVE, BRONX,NY,United States,
2255 WEBSTER AVE, BRONX,NY,United States,
3403 RIVERDALE AVE, BRONX,NY,United States,
AVENUE Z && NOSTRAND AVE, BROOKLYN,NY,United States,
2282 OCEAN AVE, BROOKLYN,NY,United States,
FLATLANDS AVE && E 38 ST, BROOKLYN,NY,United States,
375 DEAN ST, BROOKLYN,NY,United States,
THROOP AVE && GATES AVE, BROOKLYN,NY,United States,
116-35 SUTPHIN BLVD, QUEENS,NY,United States,
212 BROAD ST, STATEN ISLAND,NY,United States,
2912 ARTHUR KILL RD, STATEN ISLAND,NY,United States,
MAGUIRE AVE && DRUMGOOLE RD E, STATEN ISLAND,NY,United States,
224 E 28 ST, MANHATTAN,NY,United States,
31 W 31 ST, MANHATTAN,NY,United States,
E 109 ST && 2 AVE, MANHATTAN,NY,United States,
352 E 137 ST, BRONX,NY,United States,
MORRIS AVE && E 167 ST, BRONX,NY,United States,
W 164 ST && WOODYCREST AVE, BRONX,NY,United States,
1416 ST PETERS AVE, BRONX,NY,United States,
BRUSH AVE && LAFAYETTE AVE, BRONX,NY,United States,
E 224 ST && NEEDHAM AVE, BRONX,NY,United States,
1810 SCHIEFFELIN AVE, BRONX,NY,United States,
OSBORN ST && NEWPORT ST, BROOKLYN,NY,United States,
COURT ST && MONTAGUE ST, BROOKLYN,NY,United States,
147 AVE && 249 ST, QUEENS,NY,United States,
EDISON ST && BACHE AVE, STATEN ISLAND,NY,United States,
W 74 ST && BROADWAY, MANHATTAN,NY,United States,
GUY R BREWER BLVD && 109 AVE, QUEENS,NY,United States,
W 51 ST && 10 AVE, MANHATTAN,NY,United States,
590 MADISON AVE, MANHATTAN,NY,United States,
642 10 AVE, MANHATTAN,NY,United States,
YORK AVE && E 68 ST, MANHATTAN,NY,United States,
E 138 ST && WILLIS AVE, BRONX,NY,United States,
BOSTON RD && E 167 ST, BRONX,NY,United States,
EDWARD L GRANT HWY && W 169 ST, BRONX,NY,United States,
NEREID AVE && BRONX RIVER PKWY, BRONX,NY,United States,
2383 BELMONT AVE, BRONX,NY,United States,
2940 CROPSEY AVE, BROOKLYN,NY,United States,
E NEW YORK AVE && MOTHER GASTON BLVD, BROOKLYN,NY,United States,
ATLANTIC AVE && ROCKAWAY AVE, BROOKLYN,NY,United States,
BERGEN ST && THOMAS S BOYLAND ST, BROOKLYN,NY,United States,
E NEW YORK AVE && HOWARD AVE, BROOKLYN,NY,United States,
BELMONT AVE && OSBORN ST, BROOKLYN,NY,United States,
BROADWAY && BEDFORD AVE, BROOKLYN,NY,United States,
460 GRAND ST, MANHATTAN,NY,United States,
PARK AVE && E 40 ST, MANHATTAN,NY,United States,
ST PAULS PL && CROTONA PL, BRONX,NY,United States,
1700 CROTONA AVE, BRONX,NY,United States,
CLAREMONT PKWY && WASHINGTON AVE, BRONX,NY,United States,
FRANKLIN AVE && CROTONA PARK S, BRONX,NY,United States,
E 162 ST && MORRIS AVE, BRONX,NY,United States,
294 E 162 ST, BRONX,NY,United States,
703 ROSEWOOD ST, BRONX,NY,United States,
DANFORTH ST && HEMLOCK ST, BROOKLYN,NY,United States,
LINWOOD ST && HEGEMAN AVE, BROOKLYN,NY,United States,
MONROE ST && LEWIS AVE, BROOKLYN,NY,United States,
455 JEFFERSON ST, BROOKLYN,NY,United States,
WILLOUGHBY AVE && WASHINGTON PARK, BROOKLYN,NY,United States,
110 E 129 ST, MANHATTAN,NY,United States,
W 9 ST && QUENTIN RD, BROOKLYN,NY,United States,
HERKIMER ST && HUNTERFLY PL, BROOKLYN,NY,United States,
88-08 164 ST, QUEENS,NY,United States,
133 ST && LIBERTY AVE, QUEENS,NY,United States,
127-05 111 AVE, QUEENS,NY,United States,
W 53 ST && 10 AVE, MANHATTAN,NY,United States,
E 116 ST && 2 AVE, MANHATTAN,NY,United States,
74-26 260 ST, QUEENS,NY,United States,
BAY ST && VANDERBILT AVE, STATEN ISLAND,NY,United States,
VANDERBILT AVE && BAY ST, STATEN ISLAND,NY,United States,
W 14 ST && 7 AVE, MANHATTAN,NY,United States,
103 W 105 ST, MANHATTAN,NY,United States,
870 COLUMBUS AVE, MANHATTAN,NY,United States,
560 W 125 ST, MANHATTAN,NY,United States,
332 CONVENT AVE, MANHATTAN,NY,United States,
620 LENOX AVE, MANHATTAN,NY,United States,
622 W 168 ST, MANHATTAN,NY,United States,
1120 FOX ST, BRONX,NY,United States,
808 E 170 ST, BRONX,NY,United States,
640 COMMONWEALTH AVE, BRONX,NY,United States,
4735 WHITE PLAINS RD, BRONX,NY,United States,
DEVOE AVE && LEBANON ST, BRONX,NY,United States,
2970 W 28 ST, BROOKLYN,NY,United States,
155 EMPIRE BLVD, BROOKLYN,NY,United States,
FULTON ST && TROY AVE, BROOKLYN,NY,United States,
603 MAC DONOUGH ST, BROOKLYN,NY,United States,
FLUSHING AVE && EVERGREEN AVE, BROOKLYN,NY,United States,
135-20 61 RD, QUEENS,NY,United States,
MANOR RD && GARDEN ST, STATEN ISLAND,NY,United States,
RICHMOND AVE && FIGUREA AVE, STATEN ISLAND,NY,United States,
CENTRAL PARK W && W 100 ST, MANHATTAN,NY,United States,
W 100 ST && CENTRAL PARK W, MANHATTAN,NY,United States,
W 125 ST && OLD BROADWAY, MANHATTAN,NY,United States,
BRUCKNER BLVD && ROSEDALE AVE, BRONX,NY,United States,
GUERLAIN ST && TAYLOR AVE, BRONX,NY,United States,
3181 GUNTHER AVE, BRONX,NY,United States,
1720 EASTCHESTER RD, BRONX,NY,United States,
NOSTRAND AVE && BERGEN ST, BROOKLYN,NY,United States,
SPRINGFIELD BLVD && 145 RD, QUEENS,NY,United States,
CLAY AVENUE && BELMONT STREET, BRONX,NY,United States,
2347 WEBSTER AVE, BRONX,NY,United States,
BUSH ST && GRAND CONC, BRONX,NY,United States,
386 E FORDHAM RD, BRONX,NY,United States,
231 E 183 ST, BRONX,NY,United States,
E 184 ST && WEBSTER AVE, BRONX,NY,United States,
55 POPLAR ST, BROOKLYN,NY,United States,
107-30 118 ST, QUEENS,NY,United States,
W 125 ST && LENOX AVE, MANHATTAN,NY,United States,
143 LENOX AVE, MANHATTAN,NY,United States,
E 174 ST && VYSE AVE, BRONX,NY,United States,
1209 WHEELER AVE, BRONX,NY,United States,
1465 AMSTERDAM AVE, MANHATTAN,NY,United States,
1539 WATSON AVE, BRONX,NY,United States,
1551 WHITE PLAINS RD, BRONX,NY,United States,
150 E 182 ST, BRONX,NY,United States,
245 E 178 ST, BRONX,NY,United States,
74-22 62 ST, QUEENS,NY,United States,
59 FRANKLIN ST, MANHATTAN,NY,United States,
1 CENTRAL PARK W, MANHATTAN,NY,United States,
45 LENOX AVE, MANHATTAN,NY,United States,
625 ATLANTIC AVE, BROOKLYN,NY,United States,
116 DEKALB AVE, BROOKLYN,NY,United States,
25 LENOX AVE, MANHATTAN,NY,United States,
FREDERICK DOUGLASS BLVD && W 135 ST, MANHATTAN,NY,United States,
600 CONCORD AVE, BRONX,NY,United States,
409 E 141 ST, BRONX,NY,United States,
1725 BRUCKNER BLVD, BRONX,NY,United States,
1309 HARROD AVE, BRONX,NY,United States,
MONROE AVE && E MOUNT EDEN AVE, BRONX,NY,United States,
CLAY AVE && PROSPECT PL, BRONX,NY,United States,
2455 CRUGER AVE, BRONX,NY,United States,
WYONA ST && BELMONT AVE, BROOKLYN,NY,United States,
BELMONT AVE && BERRIMAN ST, BROOKLYN,NY,United States,
PROSPECT AVE && YORK AVE, STATEN ISLAND,NY,United States,
1926 TURNBULL AVE, BRONX,NY,United States,
PROSPECT PARK W && PROSPECT PARK SW, BROOKLYN,NY,United States,
168 PACIFIC ST, BROOKLYN,NY,United States,
ESSEX ST && RIVINGTON ST, MANHATTAN,NY,United States,
RIVINGTON ST && ESSEX ST, MANHATTAN,NY,United States,
1860 LEXINGTON AVE, MANHATTAN,NY,United States,
W 127 ST && W 126 ST, MANHATTAN,NY,United States,
308 E 145 ST, BRONX,NY,United States,
E 137 ST && ALEXANDER AVE, BRONX,NY,United States,
ALEXANDER AVE && E 137 ST, BRONX,NY,United States,
351 E 138 ST, BRONX,NY,United States,
HUNTS POINT AVE && GARRISON AVE, BRONX,NY,United States,
GARRISON AVE && HUNTS POINT AVE, BRONX,NY,United States,
1428 SHERIDAN BLVD, BRONX,NY,United States,
210 W 256 ST, BRONX,NY,United States,
2701 MARION AVE, BRONX,NY,United States,
PITKIN AVE && VERMONT ST, BROOKLYN,NY,United States,
120 CONGRESS ST, BROOKLYN,NY,United States,
POWERS ST && JUDGE ST, BROOKLYN,NY,United States,
JAMAICA AVE && 153 ST, QUEENS,NY,United States,
163-10 89 AVE, QUEENS,NY,United States,
32-50 VERNON BLVD, QUEENS,NY,United States,
98 MONTGOMERY AVE, STATEN ISLAND,NY,United States,
41 MADISON ST, MANHATTAN,NY,United States,
213 MADISON ST, MANHATTAN,NY,United States,
85 PITT ST, MANHATTAN,NY,United States,
574 ST NICHOLAS AVE, MANHATTAN,NY,United States,
501 TINTON AVE, BRONX,NY,United States,
E 159 ST && MELROSE AVE, BRONX,NY,United States,
3 AVE && E 142 ST, BRONX,NY,United States,
565 MORRIS AVE, BRONX,NY,United States,
E 156 ST && FOREST AVE, BRONX,NY,United States,
351 E 152 ST, BRONX,NY,United States,
401 E 137 ST, BRONX,NY,United States,
1725 W FARMS RD, BRONX,NY,United States,
SOUTHERN BLVD && E 174 ST, BRONX,NY,United States,
BOSTON RD && ADEE AVE, BRONX,NY,United States,
BEDFORD PARK BLVD && VILLA AVE, BRONX,NY,United States,
2047 E 18 ST, BROOKLYN,NY,United States,
652 CROWN ST, BROOKLYN,NY,United States,
634 POWELL ST, BROOKLYN,NY,United States,
JAMAICA AVE && METROPOLITAN AVE, QUEENS,NY,United States,
MERRICK BLVD && 222 ST, QUEENS,NY,United States,
BROOK ST && JERSEY ST, STATEN ISLAND,NY,United States,
2 AVE && E 122 ST, MANHATTAN,NY,United States,
751 FOREST AVE, BRONX,NY,United States,
416 BOLTON AVE, BRONX,NY,United States,
COLEMAN ST && FILLMORE AVE, BROOKLYN,NY,United States,
CRESCENT ST && ATLANTIC AVE, BROOKLYN,NY,United States,
1854 HYLAN BLVD, STATEN ISLAND,NY,United States,
SZOLD PL && E 11 ST, MANHATTAN,NY,United States,
E 28 ST && 1 AVE, MANHATTAN,NY,United States,
145 E 23 ST, MANHATTAN,NY,United States,
W 44 ST && 9 AVE, MANHATTAN,NY,United States,
20 W 37 ST, MANHATTAN,NY,United States,
20 W 38 ST, MANHATTAN,NY,United States,
E 79 ST && LEXINGTON AVE, MANHATTAN,NY,United States,
E 78 ST && LEXINGTON AVE, MANHATTAN,NY,United States,
MORNINGSIDE AVE && W 121 ST, MANHATTAN,NY,United States,
2350 FREDERICK DOUGLASS BLVD, MANHATTAN,NY,United States,
211 W 145 ST, MANHATTAN,NY,United States,
1032 E 103 ST, BROOKLYN,NY,United States,
SUTTER AVE && HERZL ST, BROOKLYN,NY,United States,
JEFFERSON AVE && MARCUS GARVEY BLVD, BROOKLYN,NY,United States,
525 PARK AVE, BROOKLYN,NY,United States,
138-000 62 RD, QUEENS,NY,United States,
136-000 62 RD, QUEENS,NY,United States,
115 RD && SUTPHIN BLVD, QUEENS,NY,United States,
50-53 NEWTOWN RD, QUEENS,NY,United States,
HYLAN BLVD && WALNUT AVE, STATEN ISLAND,NY,United States,
E 26 ST && 1 AVE, MANHATTAN,NY,United States,
21 W 26 ST, MANHATTAN,NY,United States,
585 8 AVE, MANHATTAN,NY,United States,
1866 3 AVE, MANHATTAN,NY,United States,
E 141 ST && BROOK AVE, BRONX,NY,United States,
969 PROSPECT AVE, BRONX,NY,United States,
UNION AVE && E 166 ST, BRONX,NY,United States,
WESTCHESTER AVE && THIERIOT AVE, BRONX,NY,United States,
WHITE PLAINS RD && MCGRAW AVE, BRONX,NY,United States,
W 167 ST && OGDEN AVE, BRONX,NY,United States,
1534 SELWYN AVE, BRONX,NY,United States,
COLLEGE AVE && E 166 ST, BRONX,NY,United States,
MORRIS AVE && E 173 ST, BRONX,NY,United States,
1401 TELLER AVE, BRONX,NY,United States,
E 170 ST && WALTON AVE, BRONX,NY,United States,
MAPES AVE && E 180 ST, BRONX,NY,United States,
1785 PROSPECT AVE, BRONX,NY,United States,
3020 SURF AVE, BROOKLYN,NY,United States,
1370 UTICA AVE, BROOKLYN,NY,United States,
3105 CHURCH AVE, BROOKLYN,NY,United States,
NOSTRAND AVE && EASTERN PKWY, BROOKLYN,NY,United States,
LORING AVE && DREW ST, BROOKLYN,NY,United States,
VAN CLEEF ST && SAULTELL AVE, QUEENS,NY,United States,
41-32 BENHAM ST, QUEENS,NY,United States,
ROOSEVELT AVE && 72 ST, QUEENS,NY,United States,
85 ST JOSEPHS AVE, STATEN ISLAND,NY,United States,
CONTINENTAL PL && GRIDLEY AVE, STATEN ISLAND,NY,United States,
236 RICHMOND VALLEY RD, STATEN ISLAND,NY,United States,
W 4 ST && AVE OF THE AMERICAS, MANHATTAN,NY,United States,
LEXINGTON AVE && E 43 ST, MANHATTAN,NY,United States,
635 MORRIS AVE, BRONX,NY,United States,
2531 BEVERLEY RD, BROOKLYN,NY,United States,
NOSTRAND AVE && PROSPECT PL, BROOKLYN,NY,United States,
1545 ST JOHNS PL, BROOKLYN,NY,United States,
600 GATES AVE, BROOKLYN,NY,United States,
118-10 QUEENS BLVD, QUEENS,NY,United States,
2021 LEXINGTON AVE, MANHATTAN,NY,United States,
20 E 132 ST, MANHATTAN,NY,United States,
271 W 126 ST, MANHATTAN,NY,United States,
503 W 140 ST, MANHATTAN,NY,United States,
FLATBUSH AVE && CATON AVE, BROOKLYN,NY,United States,
RIVERDALE AVE && WYONA ST, BROOKLYN,NY,United States,
LIVONIA AVE && JEROME ST, BROOKLYN,NY,United States,
VAN SINDEREN AVE && LIVONIA AVE, BROOKLYN,NY,United States,
BLAKE AVE && SHEFFIELD AVE, BROOKLYN,NY,United States,
SUTTER AVE && SCHENCK AVE, BROOKLYN,NY,United States,
1907 PACIFIC ST, BROOKLYN,NY,United States,
212 THROOP AVE, BROOKLYN,NY,United States,
KNICKERBOCKER AVE && MENAHAN ST, BROOKLYN,NY,United States,
191 YORK ST, BROOKLYN,NY,United States,
MYRTLE AVE && ST EDWARDS ST, BROOKLYN,NY,United States,
776 LORIMER ST, BROOKLYN,NY,United States,
306 BEACH 56 ST, QUEENS,NY,United States,
24-30 CORNAGA AVE, QUEENS,NY,United States,
125 AVE && 153 ST, QUEENS,NY,United States,
111 AVE && 142 ST, QUEENS,NY,United States,
LEXINGTON AVE && E 105 ST, MANHATTAN,NY,United States,
425 E 105 ST, MANHATTAN,NY,United States,
2405 1 AVE, MANHATTAN,NY,United States,
ADAM CLAYTON POWELL JR BLVD && W 136 ST, MANHATTAN,NY,United States,
CASTLE HILL AVE && CROSS BRONX EXPY, BRONX,NY,United States,
4747 BRONX BLVD, BRONX,NY,United States,
BROADWAY && W 261 ST, BRONX,NY,United States,
JOHNSON AVE && KAPPOCK ST, BRONX,NY,United States,
3545 JEROME AVE, BRONX,NY,United States,
FORT INDEPENDENCE ST && BAILEY PL, BRONX,NY,United States,
WINTHROP ST && E 51 ST, BROOKLYN,NY,United States,
60 E 93 ST, BROOKLYN,NY,United States,
1675 BEDFORD AVE, BROOKLYN,NY,United States,
EASTERN PKWY && KINGSTON AVE, BROOKLYN,NY,United States,
457 ROCKAWAY AVE, BROOKLYN,NY,United States,
SHEFFIELD AVE && NEW LOTS AVE, BROOKLYN,NY,United States,
NEW JERSEY AVE && RIVERDALE AVE, BROOKLYN,NY,United States,
400 SCHENCK AVE, BROOKLYN,NY,United States,
ASHFORD ST && STANLEY AVE, BROOKLYN,NY,United States,
51 STEWART ST, BROOKLYN,NY,United States,
S PORTLAND AVE && FULTON ST, BROOKLYN,NY,United States,
106-45 98 ST, QUEENS,NY,United States,
112-20 ROCKAWAY BLVD, QUEENS,NY,United States,
82 DR && PARSONS BLVD, QUEENS,NY,United States,
SUTPHIN BLVD && 115 DR, QUEENS,NY,United States,
1266 PACIFIC ST, BROOKLYN,NY,United States,
1585 BROADWAY, MANHATTAN,NY,United States,
2050 LEXINGTON AVE, MANHATTAN,NY,United States,
273 W 131 ST, MANHATTAN,NY,United States,
731 E 147 ST, BRONX,NY,United States,
E 174 ST && MONROE AVE, BRONX,NY,United States,
2319 CROTONA AVE, BRONX,NY,United States,
JAY STREET && SANDS STREET, BROOKLYN,NY,United States,
301 W 21 ST, MANHATTAN,NY,United States,
82 E 110 ST, MANHATTAN,NY,United States,
W 164 ST && EDGECOMBE AVE, MANHATTAN,NY,United States,
3835 10 AVE, MANHATTAN,NY,United States,
E 136 ST && BROWN PL, BRONX,NY,United States,
2101 LAFAYETTE AVE, BRONX,NY,United States,
1695 GRAND CONC, BRONX,NY,United States,
1757 TOPPING AVE, BRONX,NY,United States,
2303 CRESTON AVE, BRONX,NY,United States,
MACOMBS ROAD && FEATHERBED LANE, BRONX,NY,United States,
4340 WHITE PLAINS RD, BRONX,NY,United States,
E 188 ST && PARK AVE, BRONX,NY,United States,
NOSTRAND AVE && BEVERLEY RD, BROOKLYN,NY,United States,
UNION AVE && BROADWAY, BROOKLYN,NY,United States,
131 ST && 103 AVE, QUEENS,NY,United States,
127 ST && SUTTER AVE, QUEENS,NY,United States,
64 W 10 ST, MANHATTAN,NY,United States,
139 E 39 ST, MANHATTAN,NY,United States,
139 E 36 ST, MANHATTAN,NY,United States,
156 E 124 ST, MANHATTAN,NY,United States,
HAMMERSLEY AVE && WICKHAM AVE, BRONX,NY,United States,
190 YORK ST, BROOKLYN,NY,United States,
PLYMOUTH ST && LITTLE ST, BROOKLYN,NY,United States,
268 E 7 ST, MANHATTAN,NY,United States,
2561 FRISBY AVE, BRONX,NY,United States,
1775 DAVIDSON AVE, BRONX,NY,United States,
DAVIDSON AVE && W 180 ST, BRONX,NY,United States,
2121 EASTCHESTER RD, BRONX,NY,United States,
E 98 ST && SUTTER AVE, BROOKLYN,NY,United States,
505 GATEWAY DR, BROOKLYN,NY,United States,
FLATBUSH AVENUE EXT && FULTON ST, BROOKLYN,NY,United States,
BROADWAY && NEWTOWN RD, QUEENS,NY,United States,
560 W 42 ST, MANHATTAN,NY,United States,
8 AVE && W 22 ST, MANHATTAN,NY,United States,
1472 BROADWAY, MANHATTAN,NY,United States,
E 104 ST && PARK AVE, MANHATTAN,NY,United States,
2 AVE && E 102 ST, MANHATTAN,NY,United States,
410 E 105 ST, MANHATTAN,NY,United States,
100 HAMILTON PL, MANHATTAN,NY,United States,
E 187 ST && ELM PL, BRONX,NY,United States,
1697 DAVIDSON AVE, BRONX,NY,United States,
RUTLAND RD && E 93 ST, BROOKLYN,NY,United States,
75 MARTENSE ST, BROOKLYN,NY,United States,
789 VERMONT ST, BROOKLYN,NY,United States,
218 ROCHESTER AVE, BROOKLYN,NY,United States,
BAY 32 ST && BEACH CHANNEL DR, QUEENS,NY,United States,
77 ST && SUTTER AVE, QUEENS,NY,United States,
ROOSEVELT AVE && 61 ST, QUEENS,NY,United States,
61-20 GRAND CENTRAL PKWY, QUEENS,NY,United States,
2955 FREDERICK DOUGLASS BLVD, MANHATTAN,NY,United States,
525 E 145 ST, BRONX,NY,United States,
WESTCHESTER AVE && WHITLOCK AVE, BRONX,NY,United States,
DEVOE AVE && E 180 ST, BRONX,NY,United States,
FLUSHING AVE && NAVY ST, BROOKLYN,NY,United States,
135 WASHINGTON WALK, BROOKLYN,NY,United States,
161 ST && 90 AVE, QUEENS,NY,United States,
W 202 ST && 9 AVE, MANHATTAN,NY,United States,
2159 CHATTERTON AVE, BRONX,NY,United States,
CROSS BRONX EXPY && ELLIS AVE, BRONX,NY,United States,
2030 VALENTINE AVE, BRONX,NY,United States,
RYER AVE && E 184 ST, BRONX,NY,United States,
FIELD PL && CRESTON AVE, BRONX,NY,United States,
2066 MORRIS AVE, BRONX,NY,United States,
2535 GRAND AVE, BRONX,NY,United States,
501 CROWN ST, BROOKLYN,NY,United States,
WARREN ST && 41 AVE, QUEENS,NY,United States,
73 ST && 41 AVE, QUEENS,NY,United States,
W 86 ST && COLUMBUS AVE, MANHATTAN,NY,United States,
976 PROSPECT AVE, BRONX,NY,United States,
1375 COLLEGE AVE, BRONX,NY,United States,
2015 CRESTON AVE, BRONX,NY,United States,
1775 EASTBURN AVE, BRONX,NY,United States,
2444 WALTON AVE, BRONX,NY,United States,
1931 ANDREWS AVE S, BRONX,NY,United States,
245 E TREMONT AVE, BRONX,NY,United States,
19 W BURNSIDE AVE, BRONX,NY,United States,
W BURNSIDE AVE && PHELAN PL, BRONX,NY,United States,
1700 MONTGOMERY AVE, BRONX,NY,United States,
W BURNSIDE AVE && ANDREWS AVE S, BRONX,NY,United States,
BOSTON RD && ROMBOUTS AVE, BRONX,NY,United States,
1818 WEBSTER AVE, BRONX,NY,United States,
E FORDHAM RD && JEROME AVE, BRONX,NY,United States,
2596 BRIGGS AVE, BRONX,NY,United States,
HILLSIDE AVE && 148 ST, QUEENS,NY,United States,
